timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-02-27 09:27:47 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 09:27:24 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 09:27:22 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:01:08 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:01:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 01:57:18 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 01:56:48 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 01:57:25 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 16:14:37 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:17:05 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:15:00 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:21:07 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:18:18 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:11:24 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:20:00 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:11:55 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:18:15 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:19:26 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 20:18:23 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:02:39 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:03:59 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:08:12 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:03:05 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:03:25 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:46:15 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:45:47 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:03:59 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:00:33 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:00:24 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:02:49 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:30:12 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:31:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:32:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 17:32:45 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:12:37 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:13:29 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:12:26 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 21:13:22 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:13:31 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:13:07 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 19:12:49 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:30:30 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:30:46 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 03:14:56 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 03:11:21 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 03:15:45 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-14 23:53:52 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-14 23:53:40 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 19:01:37 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:57:36 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 19:01:42 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 18:59:18 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-25 19:01:43 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:28:55 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 02:29:28 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 16:05:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 16:05:34 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:55:06 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:55:18 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:55:04 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:55:17 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:06:19 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:09:50 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:07:22 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 23:14:18 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:16:02 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 04:14:33 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 22:45:37 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 22:45:41 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:59:37 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:02:13 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:01:30 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:02:13 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:01:28 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 18:01:32 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:47:10 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:44:21 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:48:09 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:50:00 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:49:46 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:44:57 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:53:19 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:50:20 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:50:54 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 18:53:36 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:57:08 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 14:56:59 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:39:44 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:39:31 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:37:48 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:39:10 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:36:27 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:38:04 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:37:35 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:37:53 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:36:01 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:38:29 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-01 17:33:58 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 22:06:44 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:40 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:41 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:57:44 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:23 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:02:36 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:57:54 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:57:38 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 13:01:41 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 12:57:43 UTC,,3.4.6,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:51:36 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:41:38 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:43:02 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:42:13 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:45:58 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:44:31 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:48:03 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:40:09 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:49:27 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 11:41:58 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 23:15:34 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 23:10:44 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:19:27 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:19:20 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:20:44 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:21:14 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:28:33 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:20:38 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:20:42 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-28 23:19:14 UTC,,3.4.9,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:45:38 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 03:45:51 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:35:57 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:32:32 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:32:23 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:36:31 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:32:22 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 14:32:20 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:16:32 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:16:39 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:16:35 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:16:39 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:02:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:03:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:04:35 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:02:05 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:04:09 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:06:50 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:11:46 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:11:49 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:08:12 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:09:38 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:05:38 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:06:09 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 02:05:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:24:06 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:26:27 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:26:30 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:23:33 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:23:44 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-06 18:26:43 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:12:35 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 20:04:04 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 20:03:58 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 01:01:07 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:54:53 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:56:26 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 00:59:11 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:32:10 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:29:33 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:32:09 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:30:58 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:35:44 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:37:48 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-08 00:35:47 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 01:59:29 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:39:43 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-02-27 21:39:42 UTC,,3.4.8,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:09:13 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:12:33 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:06:40 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:05:36 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:53:00 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:59:17 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:57:57 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:52:20 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:50:53 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:56:02 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:50:44 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:01:15 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:57:17 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:52:28 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:54:54 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 13:00:06 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:57:14 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 12:58:36 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 17:19:14 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 17:19:30 UTC,,3.4.11,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:19:45 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:19:48 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-07 09:19:43 UTC,,3.4.10,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 17:33:43 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 17:35:47 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-12 17:35:52 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:44:59 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:50:50 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:45:00 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:47:35 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:48:36 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:46:18 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 22:55:40 UTC,,3.4.13,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:22:03 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:22:12 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:26:05 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:26:26 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:26:16 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-11 18:22:12 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:23 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:13 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
2019-03-09 09:27:43 UTC,,3.4.12,CentOS Linux,7,Linux,4.19.5-1.el7.elrepo.x86_64,x86_64
