timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-11-13 18:58:29 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:58:27 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:03:51 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-27 00:21:55 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-27 00:22:03 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 03:30:05 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 03:30:13 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:51:16 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:51:18 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:53:13 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:50:02 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:51:20 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:51:26 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:49:33 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:51:25 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:47:18 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:53:36 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:52:34 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:37:45 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:39:31 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:45:16 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:40:52 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:46:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:43:49 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:40:58 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 22:41:09 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-26 10:37:17 UTC,CH,3.2.6,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-26 10:37:23 UTC,CH,3.2.6,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-26 10:37:26 UTC,CH,3.2.6,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:10:45 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:16:36 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:10:39 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:14:47 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:13:25 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 14:10:29 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:52:23 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:50:54 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:54:25 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:56:21 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:49:24 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:52:21 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 13:52:22 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 03:11:06 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 03:11:06 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 17:59:00 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 17:56:26 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 18:00:47 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 18:02:46 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 17:59:04 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 17:58:58 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 17:58:59 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-05 17:57:41 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:59:33 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:01:35 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:11:32 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:10:00 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 03:34:12 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 03:32:31 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:18:32 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:17:11 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:20:40 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:21:03 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:20:31 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:44:18 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:44:22 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:44:19 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:46:31 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 12:47:53 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-23 10:31:33 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-23 10:31:31 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-23 10:30:08 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-10-23 10:30:16 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:32:17 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:35:17 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:35:04 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:33:40 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:39:57 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:35:19 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 15:38:01 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:16:45 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:14:34 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:21:44 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:20:18 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:16:00 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:18:51 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:16:24 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:13:08 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 03:24:26 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 03:24:27 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:33:18 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:33:17 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:29:43 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:35:19 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:31:12 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-18 02:33:16 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:05:05 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:08:31 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:07:22 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:06:33 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 19:06:21 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 03:31:35 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 03:31:35 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:55:19 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:52:34 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:55:47 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:57:13 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:53:36 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:53:37 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:51:56 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:57:19 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:55:19 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:50:21 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:53:56 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:55:20 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:53:40 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 11:55:40 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 11:54:13 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 03:15:20 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-07 03:14:02 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:51:15 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:54:41 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:52:55 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:54:50 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-19 13:54:38 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:25:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:15:04 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:15:14 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:15:03 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:19:05 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:17:36 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 22:20:44 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:44:50 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:41:51 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:44:53 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:48:20 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:46:55 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:44:51 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 21:43:25 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:04:07 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:04:30 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:06:34 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:04:13 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:10:23 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 12:55:46 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 12:56:04 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 12:55:33 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 12:55:59 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 12:55:57 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 12:55:44 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:18:50 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:25:28 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:19:05 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:19:00 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-15 13:24:00 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:33:29 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:29:17 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:27:25 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:29:14 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:29:15 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-16 20:32:03 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:47:26 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:56:05 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:57:14 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:48:40 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:50:38 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:48:47 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:48:46 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 18:48:42 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:24:50 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:27:28 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:23:20 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-20 17:29:16 UTC,CH,3.2.12,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:50:14 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:48:46 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:51:27 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:46:28 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:51:09 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:47:55 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:50:44 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:49:15 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:46:33 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:54:39 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:53:19 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-13 17:46:34 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:22:58 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-14 15:24:22 UTC,CH,3.2.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-06 17:33:30 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-06 17:33:28 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-06 17:33:23 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:39:44 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:45:20 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:38:17 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:43:35 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:41:07 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:41:04 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:41:15 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:55:53 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-08 12:57:32 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:48:48 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:44:49 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:44:50 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:44:52 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:46:55 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:44:52 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:42:26 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 14:43:37 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 09:09:30 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 09:09:30 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 09:09:46 UTC,CH,3.2.10,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:00:19 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:02:54 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:02:54 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:06:23 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-11-12 15:02:59 UTC,CH,3.2.3,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
