timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2019-02-12 15:47:11 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 16:01:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 16:00:37 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 16:04:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 20:05:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 20:04:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:58:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 08:58:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 12:17:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 12:21:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:20:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:16:55 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:17:34 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:16:41 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:21:12 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:17:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:45:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:49:58 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:45:01 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:46:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:50:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:44:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:50:23 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:46:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:49:25 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:47:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:49:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:48:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:48:08 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:49:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:05:47 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 13:05:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 21:18:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 21:18:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 21:18:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:45:18 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:45:41 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:45:11 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:45:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:49:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:50:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:50:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 09:50:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:12:44 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:18:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:13:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:18:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:18:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:13:55 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:12:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 10:19:44 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:28:47 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:29:51 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:27:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:29:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:06:12 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:05:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:05:54 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:05:59 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:36:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:29:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:28:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:32:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:25:18 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:25:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:30:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:32:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:24:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:33:49 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:24:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 16:19:24 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 16:16:55 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 16:19:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:09:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:05:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:08:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:03:59 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:04:06 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 18:09:30 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 19:10:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 19:13:25 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 19:13:01 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 19:09:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 10:40:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 10:40:24 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 11:35:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:33:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:34:19 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 03:45:08 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 03:45:05 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 03:45:14 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 03:44:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:48:06 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:39:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:39:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:44:11 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:47:44 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:44:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:45:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:45:09 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:29:02 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:32:31 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:28:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:32:08 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:33:24 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:30:38 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 21:46:37 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:55:55 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:44:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:48:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:50:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:50:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:54:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:51:45 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:44:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 17:52:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:55:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:55:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:55:54 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 19:55:34 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 22:29:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 22:29:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 18:34:30 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 18:34:24 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 18:32:45 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 18:35:34 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-01-24 23:02:36 UTC,US,3.3.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-01-24 23:02:32 UTC,US,3.3.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 21:15:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 21:18:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 21:13:48 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 09:37:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 09:37:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 13:26:09 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 13:30:06 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 13:26:39 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 13:30:47 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 13:26:33 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-11 13:26:43 UTC,US,3.4.4,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:18:19 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:18:02 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:26:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:08:03 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:10:59 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 17:07:47 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-09 23:25:36 UTC,US,3.4.4,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-09 23:25:23 UTC,US,3.4.4,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-09 23:25:30 UTC,US,3.4.4,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 09:19:08 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 09:18:47 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 09:23:07 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 09:19:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 09:18:11 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 09:22:14 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 19:59:53 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 13:08:10 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 13:08:05 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 15:18:11 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 15:18:37 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 15:18:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 15:18:31 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 10:49:45 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 08:34:15 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-18 08:34:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:39:58 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:44:30 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:42:40 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:42:54 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:45:48 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:46:01 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:41:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:16:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:09:14 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:09:57 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:15:59 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:16:30 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 13:15:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:17:53 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:18:01 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:20:59 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:22:38 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:22:44 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:19:30 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 09:48:00 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:07:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:08:42 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:09:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:09:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:09:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:10:56 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 15:09:13 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:50:15 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:53:27 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:53:05 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:46:28 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:49:45 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:49:55 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:54:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:46:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 15:53:21 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 15:58:22 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 15:59:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 16:05:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 21:08:05 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 21:08:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 21:11:23 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 21:09:34 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-13 21:10:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 13:58:41 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 14:06:56 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 13:58:38 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 14:01:46 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 13:58:47 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 14:01:05 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-04 14:03:26 UTC,US,3.4.3,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 00:05:56 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 00:06:08 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-12 14:10:46 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:29:30 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:29:08 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:30:20 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-14 11:29:25 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 21:24:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-15 22:48:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 11:22:06 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-20 11:21:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 08:40:35 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 08:40:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-19 08:46:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 20:32:26 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 20:36:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 20:32:32 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 20:38:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 20:34:52 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-17 20:34:33 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:13:43 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:06:51 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:12:29 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:13:50 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:07:27 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:06:45 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:16:30 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 20:00:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 20:00:16 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-21 19:59:46 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:03:23 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:01:39 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 02:00:17 UTC,US,3.4.5,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2019-02-22 01:57:09 UTC,US,3.4.5,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
